timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-09-19 01:00:00,1.24,2024-09-19,0.0,41.23764159520156,1,3,19,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.25,1.26,1.26,-0.010000000000000009,-0.010000000000000009,1.2466666666666664,1.2483333333333333,1.2516666666666667,0.004082482906942182,0.0,0.0,0.0,1771.0,41.880231010854644,41.880231010854644,41.773132774912504,1.24
2024-09-19 02:00:00,1.24,2024-09-19,0.0,41.23764159520156,2,3,19,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.24,1.25,1.25,1.25,1.26,1.25,0.0,-0.010000000000000009,1.2433333333333332,1.2466666666666668,1.25,0.005163977796767725,0.0,0.0,0.0,1771.0,41.23764159520156,41.880231010854644,41.666034538970315,1.24
2024-09-19 03:00:00,1.24,2024-09-19,0.0,41.23764159520156,3,3,19,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.24,1.24,1.25,1.25,1.26,1.25,0.0,-0.010000000000000009,1.24,1.245,1.2483333333333333,0.005477225576775068,0.0,0.0,0.0,1771.0,41.23764159520156,41.880231010854644,41.55893630302814,1.24
2024-09-19 04:00:00,1.24,2024-09-19,0.0,41.23764159520156,4,3,19,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.25,1.26,1.25,0.0,0.0,1.24,1.2433333333333334,1.2466666666666668,0.005163977796774683,0.0,0.0,0.0,1771.0,41.23764159520156,41.23764159520156,41.45183806708596,1.24
2024-09-19 05:00:00,1.24,2024-09-19,0.0,41.23764159520156,5,3,19,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.25,1.25,1.25,0.0,0.0,1.24,1.2416666666666667,1.2458333333333333,0.004082482906959786,0.0,0.0,0.0,1771.0,41.23764159520156,41.23764159520156,41.34473983114378,1.24
2024-09-19 06:00:00,1.24,2024-09-19,0.0,41.23764159520156,6,3,19,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.25,1.25,1.25,0.0,0.0,1.24,1.24,1.245,0.0,0.0,0.0,0.0,1771.0,41.23764159520156,41.23764159520156,41.23764159520156,1.25
2024-09-19 07:00:00,1.25,2024-09-19,0.0,41.880231010854644,7,3,19,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.25,1.25,0.010000000000000009,0.010000000000000009,1.2433333333333332,1.2416666666666667,1.245,0.004082482906959686,0.0,0.0,0.0,1771.0,41.23764159520156,41.23764159520156,41.34473983114378,1.25
2024-09-19 08:00:00,1.25,2024-09-19,0.0,41.880231010854644,8,3,19,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.25,1.24,1.24,1.24,1.25,1.26,0.0,0.010000000000000009,1.2466666666666664,1.2433333333333334,1.245,0.005163977796774456,0.0,0.0,0.0,1771.0,41.880231010854644,41.23764159520156,41.45183806708596,1.25
2024-09-19 09:00:00,1.25,2024-09-19,0.0,41.880231010854644,9,3,19,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.25,1.25,1.24,1.24,1.25,1.26,0.0,0.010000000000000009,1.25,1.2449999999999999,1.245,0.005477225576774647,0.0,0.0,0.0,1690.5,41.880231010854644,41.23764159520156,41.55893630302814,1.25
2024-09-19 10:00:00,1.25,2024-09-19,0.0,41.880231010854644,10,3,19,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.24,1.25,1.26,0.0,0.0,1.25,1.2466666666666668,1.245,0.005163977796766988,0.0,0.0,0.0,1610.0,41.880231010854644,41.880231010854644,41.666034538970315,1.24
2024-09-19 11:00:00,1.24,2024-09-19,0.0,41.23764159520156,11,3,19,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.24,1.25,1.26,-0.010000000000000009,-0.010000000000000009,1.2466666666666664,1.2466666666666668,1.2441666666666666,0.005163977796766988,0.0,0.0,0.0,1529.5,41.880231010854644,41.880231010854644,41.666034538970315,1.24
2024-09-19 12:00:00,1.24,2024-09-19,0.0,41.23764159520156,12,3,19,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.24,1.25,1.25,1.24,1.25,1.26,0.0,-0.010000000000000009,1.2433333333333332,1.2466666666666668,1.2433333333333334,0.005163977796766988,0.0,0.0,0.0,1449.0,41.23764159520156,41.880231010854644,41.66603453897032,1.24
2024-09-19 13:00:00,1.24,2024-09-19,0.0,41.23764159520156,13,3,19,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.24,1.24,1.25,1.25,1.24,1.26,0.0,-0.010000000000000009,1.24,1.2449999999999999,1.2433333333333334,0.005477225576774647,0.0,0.0,0.0,1368.5,41.23764159520156,41.880231010854644,41.55893630302814,1.24
2024-09-19 14:00:00,1.24,2024-09-19,0.0,41.23764159520156,14,3,19,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.25,1.24,1.26,0.0,0.0,1.24,1.2433333333333334,1.2433333333333334,0.005163977796774456,0.0,0.0,0.0,1288.0,41.23764159520156,41.23764159520156,41.45183806708596,1.24
2024-09-19 15:00:00,1.24,2024-09-19,0.0,41.23764159520156,15,3,19,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.25,1.24,1.26,0.0,0.0,1.24,1.2416666666666667,1.2433333333333334,0.004082482906959686,0.0,0.0,0.0,1207.5,41.23764159520156,41.23764159520156,41.34473983114378,1.24
2024-09-19 16:00:00,1.24,2024-09-19,0.0,41.23764159520156,16,3,19,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.25,1.24,1.26,0.0,0.0,1.24,1.24,1.2433333333333334,0.0,0.0,0.0,0.0,1127.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 17:00:00,1.24,2024-09-19,0.0,41.23764159520156,17,3,19,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.2433333333333334,0.0,0.0,0.0,0.0,1046.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 18:00:00,1.24,2024-09-19,0.0,41.23764159520156,18,3,19,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.2433333333333332,0.0,0.0,0.0,0.0,966.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 19:00:00,1.24,2024-09-19,0.0,41.23764159520156,19,3,19,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.25,1.25,0.0,0.0,1.24,1.24,1.2425,0.0,0.0,0.0,0.0,885.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 20:00:00,1.24,2024-09-19,0.0,41.23764159520156,20,3,19,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.25,1.25,0.0,0.0,1.24,1.24,1.2416666666666667,0.0,0.0,0.0,0.0,805.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 21:00:00,1.24,2024-09-19,0.0,41.23764159520156,21,3,19,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.25,1.25,0.0,0.0,1.24,1.24,1.2408333333333332,0.0,0.0,0.0,0.0,724.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 22:00:00,1.24,2024-09-19,0.0,41.23764159520156,22,3,19,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.25,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,644.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-19 23:00:00,1.24,2024-09-19,0.0,41.23764159520156,23,3,19,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,563.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 01:00:00,1.24,2024-09-20,0.0,41.23764159520156,1,4,20,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,483.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 02:00:00,1.24,2024-09-20,0.0,41.23764159520156,2,4,20,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,402.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 03:00:00,1.24,2024-09-20,0.0,41.23764159520156,3,4,20,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,322.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 04:00:00,1.24,2024-09-20,0.0,41.23764159520156,4,4,20,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,241.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 05:00:00,1.24,2024-09-20,0.0,41.23764159520156,5,4,20,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,161.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 06:00:00,1.24,2024-09-20,0.0,41.23764159520156,6,4,20,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,80.5,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 07:00:00,1.24,2024-09-20,0.0,41.23764159520156,7,4,20,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 08:00:00,1.24,2024-09-20,0.0,41.23764159520156,8,4,20,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 09:00:00,1.24,2024-09-20,0.0,41.23764159520156,9,4,20,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 10:00:00,1.24,2024-09-20,0.0,41.23764159520156,10,4,20,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 11:00:00,1.24,2024-09-20,0.0,41.23764159520156,11,4,20,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.25,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 12:00:00,1.24,2024-09-20,0.0,41.23764159520156,12,4,20,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 13:00:00,1.24,2024-09-20,0.0,41.23764159520156,13,4,20,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 14:00:00,1.24,2024-09-20,0.0,41.23764159520156,14,4,20,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 15:00:00,1.24,2024-09-20,0.0,41.23764159520156,15,4,20,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 16:00:00,1.24,2024-09-20,0.0,41.23764159520156,16,4,20,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 17:00:00,1.24,2024-09-20,0.0,41.23764159520156,17,4,20,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 18:00:00,1.24,2024-09-20,0.0,41.23764159520156,18,4,20,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 19:00:00,1.24,2024-09-20,0.0,41.23764159520156,19,4,20,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 20:00:00,1.24,2024-09-20,0.0,41.23764159520156,20,4,20,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 21:00:00,1.24,2024-09-20,0.0,41.23764159520156,21,4,20,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 22:00:00,1.24,2024-09-20,0.0,41.23764159520156,22,4,20,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-20 23:00:00,1.24,2024-09-20,0.0,41.23764159520156,23,4,20,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-21 01:00:00,1.24,2024-09-21,0.0,41.23764159520156,1,5,21,9,1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.24
2024-09-21 02:00:00,1.24,2024-09-21,0.0,41.23764159520156,2,5,21,9,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.23764159520156,1.23
2024-09-21 03:00:00,1.23,2024-09-21,0.0,40.60037874754501,3,5,21,9,1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.24,1.24,1.24,1.24,1.24,1.24,-0.010000000000000009,-0.010000000000000009,1.2366666666666666,1.2383333333333333,1.2391666666666667,0.004082482906969133,0.0,0.0,0.0,0.0,41.23764159520156,41.23764159520156,41.13143112059217,1.23
2024-09-21 04:00:00,1.23,2024-09-21,0.0,40.60037874754501,4,5,21,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.23,1.24,1.24,1.24,1.24,1.24,0.0,-0.010000000000000009,1.2333333333333332,1.2366666666666666,1.2383333333333333,0.00516397779678946,0.0,0.0,0.0,0.0,40.60037874754501,41.23764159520156,41.02522064598275,1.23
2024-09-21 05:00:00,1.23,2024-09-21,0.0,40.60037874754501,5,5,21,9,1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.23,1.23,1.24,1.24,1.24,1.24,0.0,-0.010000000000000009,1.23,1.235,1.2375,0.0054772255767959665,0.0,0.0,0.0,0.0,40.60037874754501,41.23764159520156,40.91901017137332,1.23
2024-09-21 06:00:00,1.23,2024-09-21,0.0,40.60037874754501,6,5,21,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.24,1.24,1.24,0.0,0.0,1.23,1.2333333333333334,1.2366666666666666,0.0051639777967972785,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.812799696763896,1.24
2024-09-21 07:00:00,1.24,2024-09-21,0.0,41.23764159520156,7,5,21,9,1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.24,1.24,1.24,0.010000000000000009,0.010000000000000009,1.2333333333333332,1.2333333333333332,1.2366666666666666,0.0051639777967972785,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.812799696763896,1.23
2024-09-21 08:00:00,1.23,2024-09-21,0.0,40.60037874754501,8,5,21,9,1,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.24,1.23,1.23,1.24,1.24,1.24,-0.010000000000000009,0.0,1.2333333333333332,1.2316666666666667,1.2358333333333333,0.004082482906988912,0.0,0.0,0.0,0.0,41.23764159520156,40.60037874754501,40.70658922215447,1.23
2024-09-21 09:00:00,1.23,2024-09-21,0.0,40.60037874754501,9,5,21,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.23,1.24,1.23,1.23,1.24,1.24,0.0,0.0,1.2333333333333332,1.2316666666666667,1.235,0.004082482906988912,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.70658922215447,1.23
2024-09-21 10:00:00,1.23,2024-09-21,0.0,40.60037874754501,10,5,21,9,1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.23,1.23,1.24,1.23,1.24,1.24,0.0,-0.010000000000000009,1.23,1.2316666666666667,1.2341666666666666,0.004082482906988912,0.0,0.0,0.0,0.0,40.60037874754501,41.23764159520156,40.70658922215447,1.23
2024-09-21 11:00:00,1.23,2024-09-21,0.0,40.60037874754501,11,5,21,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.24,1.24,0.0,0.0,1.23,1.2316666666666667,1.2333333333333334,0.004082482906988912,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.70658922215447,1.23
2024-09-21 12:00:00,1.23,2024-09-21,0.0,40.60037874754501,12,5,21,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.24,1.24,0.0,0.0,1.23,1.2316666666666667,1.2325,0.004082482906988912,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.70658922215447,1.23
2024-09-21 13:00:00,1.23,2024-09-21,0.0,40.60037874754501,13,5,21,9,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.24,1.24,1.24,0.0,0.0,1.23,1.23,1.2316666666666667,0.0,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.60037874754501,1.23
2024-09-21 14:00:00,1.23,2024-09-21,0.0,40.60037874754501,14,5,21,9,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.24,1.24,0.0,0.0,1.23,1.23,1.2308333333333332,0.0,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.60037874754501,1.23
2024-09-21 15:00:00,1.23,2024-09-21,0.0,40.60037874754501,15,5,21,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.23,1.24,0.0,0.0,1.23,1.23,1.2308333333333332,0.0,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.60037874754501,1.23
2024-09-21 16:00:00,1.23,2024-09-21,0.0,40.60037874754501,16,5,21,9,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.23,1.24,0.0,0.0,1.23,1.23,1.2308333333333332,0.0,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.60037874754501,1.23
2024-09-21 17:00:00,1.23,2024-09-21,0.0,40.60037874754501,17,5,21,9,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.23,1.24,0.0,0.0,1.23,1.23,1.2308333333333332,0.0,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,40.60037874754501,1.34
2024-09-21 18:00:00,1.34,2024-09-21,0.0,47.904209346900906,18,5,21,9,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.23,1.23,1.23,1.23,1.23,1.24,0.1100000000000001,0.1100000000000001,1.2666666666666664,1.2483333333333333,1.24,0.04490731195123382,0.0,0.0,0.0,0.0,40.60037874754501,40.60037874754501,41.81768384743769,1.34
2024-09-21 19:00:00,1.34,2024-09-21,0.0,47.904209346900906,19,5,21,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.34,1.23,1.23,1.23,1.24,1.24,0.0,0.1100000000000001,1.303333333333333,1.2666666666666668,1.2483333333333333,0.05680375574453636,0.0,0.0,0.0,0.0,47.904209346900906,40.60037874754501,43.03498894733034,1.34
2024-09-21 20:00:00,1.34,2024-09-21,0.0,47.904209346900906,20,5,21,9,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.34,1.34,1.23,1.23,1.23,1.24,0.0,0.1100000000000001,1.34,1.285,1.2575,0.06024948132571593,0.0,0.0,0.0,0.0,47.904209346900906,40.60037874754501,44.252294047222996,1.34
2024-09-21 21:00:00,1.34,2024-09-21,0.0,47.904209346900906,21,5,21,9,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.34,1.34,1.34,1.23,1.23,1.24,0.0,0.0,1.34,1.3033333333333335,1.2666666666666668,0.05680375574452769,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,45.469599147115645,1.34
2024-09-21 22:00:00,1.34,2024-09-21,0.0,47.904209346900906,22,5,21,9,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.34,1.34,1.34,1.23,1.23,1.24,0.0,0.0,1.34,1.3216666666666665,1.2758333333333334,0.044907311951211865,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,46.6869042470083,1.34
2024-09-21 23:00:00,1.34,2024-09-21,0.0,47.904209346900906,23,5,21,9,1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.34,1.34,1.34,1.23,1.23,1.24,0.0,0.0,1.34,1.34,1.285,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.46
2024-09-22 01:00:00,1.46,2024-09-22,2.0,56.615364824999,1,6,22,9,1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.34,1.34,1.34,1.34,1.23,1.24,0.11999999999999988,0.11999999999999988,1.38,1.36,1.3041666666666667,0.04898979485582382,0.0,0.0,2.0,2.0,47.904209346900906,47.904209346900906,49.356068593250626,1.62
2024-09-22 02:00:00,1.62,2024-09-22,2.0,69.45271557578268,2,6,22,9,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.46,1.34,1.34,1.34,1.23,1.24,0.16000000000000014,0.28,1.4733333333333334,1.4066666666666665,1.3366666666666667,0.11500724614858421,0.0,0.0,4.0,4.0,56.615364824999,47.904209346900906,52.947486298064256,1.56
2024-09-22 03:00:00,1.56,2024-09-22,2.0,64.47383533709663,3,6,22,9,1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.62,1.46,1.34,1.34,1.23,1.24,-0.06000000000000005,0.21999999999999997,1.5466666666666666,1.4433333333333334,1.3641666666666667,0.12420413304991097,0.0,0.0,6.0,6.0,69.45271557578268,47.904209346900906,55.709090629763544,1.48
2024-09-22 04:00:00,1.48,2024-09-22,2.0,58.1432840984867,4,6,22,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.56,1.62,1.46,1.34,1.23,1.23,-0.08000000000000007,0.020000000000000018,1.5533333333333335,1.4666666666666668,1.385,0.11360751148880656,0.0,0.0,8.0,8.0,64.47383533709663,56.615364824999,57.41560308836117,1.42
2024-09-22 05:00:00,1.42,2024-09-22,2.0,53.62489389368328,5,6,22,9,1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.48,1.56,1.62,1.34,1.23,1.23,-0.06000000000000005,-0.20000000000000018,1.4866666666666666,1.4800000000000002,1.4008333333333336,0.09959919678397143,0.0,0.0,10.0,10.0,58.1432840984867,69.45271557578268,58.369050512824906,1.38
