timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-11-11 04:00:00,2.72,2024-11-11,40.0,196.99814960598462,4,0,11,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.82,2.92,3.07,3.4,1.76,2.5,-0.09999999999999964,-0.34999999999999964,2.82,2.921666666666667,2.9924999999999997,0.1451091543170777,10.0,0.0,947.0,2184.5,212.10287572731824,252.49687696327288,228.6037730863188,2.65
2024-11-11 05:00:00,2.65,2024-11-11,40.0,186.7801712384602,5,0,11,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.72,2.82,2.92,3.1,1.78,2.4,-0.07000000000000028,-0.27,2.729999999999999,2.8466666666666662,3.065,0.15068731421928308,10.0,0.0,987.0,2186.0,196.99814960598462,227.80768541137294,216.80072071884652,2.18
2024-11-11 07:00:00,2.18,2024-11-11,40.0,125.66016257948634,7,0,11,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.65,2.72,2.82,2.9,1.84,2.33,-0.46999999999999975,-0.6399999999999997,2.516666666666666,2.7266666666666666,3.0933333333333333,0.30618077448890635,10.0,27.0,1027.0,2187.5,186.7801712384602,212.10287572731824,200.30765358764927,2.16
2024-11-11 08:00:00,2.16,2024-11-11,40.0,123.34510989327643,8,0,11,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.18,2.65,2.72,3.07,3.62,2.1,-0.020000000000000018,-0.56,2.3299999999999996,2.5749999999999997,2.971666666666667,0.32678739265762224,10.0,27.0,1067.0,2189.0,125.66016257948634,196.99814960598462,178.78235907598318,2.12
2024-11-11 09:00:00,2.12,2024-11-11,40.0,118.78419794432357,9,0,11,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.16,2.18,2.65,2.92,3.92,1.9,-0.040000000000000036,-0.5299999999999998,2.153333333333333,2.441666666666667,2.8216666666666668,0.32102440198003634,10.0,27.0,1107.0,2190.5,123.34510989327643,186.7801712384602,160.61177783147494,2.06
2024-11-11 10:00:00,2.06,2024-11-11,40.0,112.11533784624108,10,0,11,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.12,2.16,2.18,2.82,3.82,1.86,-0.06000000000000005,-0.1200000000000001,2.1133333333333333,2.315,2.6750000000000003,0.29036184322320885,10.0,27.0,1147.0,2192.0,118.78419794432357,125.66016257948634,143.94718818462874,2.02
2024-11-11 11:00:00,2.02,2024-11-11,40.0,107.78406074390796,11,0,11,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.06,2.12,2.16,2.72,3.4,1.87,-0.040000000000000036,-0.14000000000000012,2.0666666666666664,2.1983333333333337,2.56,0.22929602409691174,10.0,27.0,1187.0,2193.5,112.11533784624108,123.34510989327643,129.07817337428264,1.97
2024-11-11 13:00:00,1.97,2024-11-11,40.0,102.49846172500088,13,0,11,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.02,2.06,2.12,2.65,3.1,1.83,-0.050000000000000044,-0.15000000000000013,2.016666666666666,2.0850000000000004,2.4658333333333333,0.0824014562977519,10.0,27.0,1227.0,2195.0,107.78406074390796,118.78419794432357,115.03122178870608,1.94
2024-11-11 14:00:00,1.94,2024-11-11,40.0,99.39543409260413,14,0,11,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.97,2.02,2.06,2.18,2.9,1.8,-0.030000000000000027,-0.1200000000000001,1.9766666666666663,2.0450000000000004,2.3858333333333337,0.08526429498912322,10.0,27.0,1267.0,2196.5,102.49846172500088,112.11533784624108,110.65376704089238,1.92
2024-11-11 15:00:00,1.92,2024-11-11,40.0,97.35515011599274,15,0,11,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.94,1.97,2.02,2.16,3.07,1.78,-0.020000000000000018,-0.10000000000000009,1.9433333333333331,2.005,2.29,0.07635443667524582,10.0,27.0,1307.0,2198.0,99.39543409260413,107.78406074390796,106.32210707801175,2.04
2024-11-11 16:00:00,2.04,2024-11-11,40.0,109.9382580385805,16,0,11,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.92,1.94,1.97,2.12,2.92,1.8,0.1200000000000001,0.07000000000000006,1.9666666666666666,1.9916666666666665,2.216666666666667,0.056715665090532275,10.0,27.0,1347.0,2199.5,97.35515011599274,102.49846172500088,104.84778376038793,3.7
2024-11-11 17:00:00,3.7,2024-11-11,40.0,371.23566200015506,17,0,11,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.04,1.92,1.94,2.06,2.82,1.76,1.6600000000000001,1.7600000000000002,2.5533333333333332,2.265,2.29,0.7044927252995462,10.0,27.0,1387.0,2201.0,109.9382580385805,99.39543409260413,148.0345044527069,4.5
2024-11-11 18:00:00,4.5,2024-11-11,40.0,557.836484155599,18,0,11,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,3.7,2.04,1.92,2.02,2.72,1.76,0.7999999999999998,2.58,3.4133333333333327,2.6783333333333332,2.4383333333333335,1.1306355145079379,10.0,27.0,1427.0,2202.5,371.23566200015506,97.35515011599274,223.04324168798874,4.28
2024-11-11 19:00:00,4.28,2024-11-11,40.0,502.4625905145436,19,0,11,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4.5,3.7,2.04,1.97,2.65,1.78,-0.21999999999999975,2.24,4.16,3.063333333333333,2.5741666666666667,1.230116525645685,10.0,27.0,1467.0,2204.0,557.836484155599,109.9382580385805,289.7039298195792,4.12
2024-11-11 20:00:00,4.12,2024-11-11,40.0,464.1344684666913,20,0,11,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4.28,4.5,3.7,1.94,2.18,1.84,-0.16000000000000014,0.41999999999999993,4.3,3.426666666666667,2.735833333333334,1.1513933587903804,10.0,27.0,1507.0,2241.5,502.4625905145436,371.23566200015506,350.49376888192705,3.98
2024-11-11 21:00:00,3.98,2024-11-11,40.0,431.9317779902231,21,0,11,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4.12,4.28,4.5,1.92,2.16,3.62,-0.14000000000000012,-0.52,4.126666666666666,3.77,2.8874999999999997,0.8896516172074947,10.0,27.0,1547.0,2279.0,464.1344684666913,557.836484155599,406.2565401942988,3.6
2024-11-11 22:00:00,3.6,2024-11-11,40.0,350.7489181038079,22,0,11,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,3.98,4.12,4.28,2.04,2.12,3.92,-0.3799999999999999,-0.6800000000000002,3.9,4.03,3.0108333333333337,0.3428702378450167,10.0,27.0,1587.0,2316.5,431.9317779902231,502.4625905145436,446.39165020517004,3.2
2024-11-11 23:00:00,3.2,2024-11-11,40.0,274.9999053773143,23,0,11,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,3.6,3.98,4.12,3.7,2.06,3.82,-0.3999999999999999,-0.9199999999999999,3.5933333333333333,3.9466666666666668,3.105833333333333,0.47458051652650995,10.0,27.0,1627.0,2354.0,350.7489181038079,464.1344684666913,430.35235743469656,2.5
2024-11-12 01:00:00,2.5,2024-11-12,10.0,165.86404240022256,1,1,12,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,3.2,3.6,3.98,4.5,2.02,3.4,-0.7000000000000002,-1.48,3.0999999999999996,3.6133333333333333,3.1458333333333335,0.6702437367604305,10.0,27.0,1637.0,2361.5,274.9999053773143,431.9317779902231,365.02361714213384,2.4
2024-11-12 02:00:00,2.4,2024-11-12,10.0,152.65747150935263,2,1,12,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.5,3.2,3.6,4.28,1.97,3.1,-0.10000000000000009,-1.2000000000000002,2.6999999999999997,3.3000000000000003,3.1816666666666666,0.7327755454434419,10.0,27.0,1647.0,2369.0,165.86404240022256,350.7489181038079,306.722763974602,2.34
2024-11-12 03:00:00,2.34,2024-11-12,10.0,145.0149867696574,3,1,12,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.4,2.5,3.2,4.12,1.94,2.9,-0.06000000000000005,-0.8600000000000003,2.4133333333333327,3.0033333333333334,3.215,0.6936761972755118,10.0,27.0,1657.0,2376.5,152.65747150935263,274.9999053773143,253.536183691763,2.3
2024-11-12 04:00:00,2.3,2024-11-12,10.0,140.0367875886861,4,1,12,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.34,2.4,2.5,3.98,1.92,3.07,-0.040000000000000036,-0.20000000000000018,2.3466666666666662,2.723333333333333,3.2466666666666666,0.543384455672619,40.0,27.0,1667.0,2384.0,145.0149867696574,165.86404240022256,204.88701862484018,2.25
2024-11-12 05:00:00,2.25,2024-11-12,10.0,133.94501153977032,5,1,12,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.3,2.34,2.4,3.6,2.04,2.92,-0.04999999999999982,-0.1499999999999999,2.2966666666666664,2.4983333333333335,3.2641666666666667,0.35442441601368174,40.0,27.0,1677.0,2391.5,140.0367875886861,152.65747150935263,168.75303419750057,2.52
2024-11-12 07:00:00,2.52,2024-11-12,10.0,168.57597739833062,7,1,12,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.25,2.3,2.34,3.2,3.7,2.82,0.27,0.18000000000000016,2.356666666666666,2.385,3.1658333333333335,0.10876580344932917,40.0,10.0,1687.0,2399.0,133.94501153977032,145.0149867696574,151.01571286766998,2.5
2024-11-12 08:00:00,2.5,2024-11-12,10.0,165.86404240022256,8,1,12,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.52,2.25,2.3,2.5,4.5,2.72,-0.020000000000000018,0.20000000000000018,2.4233333333333333,2.385,2.999166666666667,0.10876580344932917,40.0,10.0,1697.0,2406.5,168.57597739833062,140.0367875886861,151.01571286766998,2.4
2024-11-12 09:00:00,2.4,2024-11-12,10.0,152.65747150935263,9,1,12,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.5,2.52,2.25,2.4,4.28,2.65,-0.10000000000000009,0.1499999999999999,2.473333333333333,2.3850000000000002,2.8425,0.10876580344932917,40.0,10.0,1707.0,2414.0,165.86404240022256,133.94501153977032,151.01571286766998,2.46
2024-11-12 10:00:00,2.46,2024-11-12,10.0,160.510877848809,10,1,12,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.4,2.5,2.52,2.34,4.12,2.18,0.06000000000000005,-0.06000000000000005,2.453333333333333,2.405,2.704166666666667,0.10986355173567407,40.0,10.0,1690.0,2421.5,152.65747150935263,168.57597739833062,153.59836138086192,2.31
2024-11-12 11:00:00,2.31,2024-11-12,10.0,141.2725946620914,11,1,12,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.46,2.4,2.5,2.3,3.98,2.16,-0.1499999999999999,-0.18999999999999995,2.3899999999999997,2.4066666666666667,2.565,0.10801234497335803,40.0,10.0,1673.0,2429.0,160.510877848809,165.86404240022256,153.80432922642947,2.28
2024-11-12 12:00:00,2.28,2024-11-12,10.0,137.58263655679661,12,1,12,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.31,2.46,2.4,2.25,3.6,2.12,-0.03000000000000025,-0.1200000000000001,2.3499999999999996,2.4116666666666666,2.4549999999999996,0.09968283035028384,40.0,10.0,1656.0,2436.5,141.2725946620914,152.65747150935263,154.4106000626005,2.24
2024-11-12 13:00:00,2.24,2024-11-12,10.0,132.744081849064,13,1,12,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.28,2.31,2.46,2.52,3.2,2.06,-0.03999999999999959,-0.21999999999999975,2.276666666666666,2.3649999999999998,2.375,0.10425929215172641,40.0,10.0,1639.0,2444.0,137.58263655679661,160.510877848809,148.43861747105606,2.21
2024-11-12 14:00:00,2.21,2024-11-12,10.0,129.17607547733553,14,1,12,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,2.24,2.28,2.31,2.5,2.5,2.02,-0.03000000000000025,-0.10000000000000009,2.2433333333333327,2.316666666666667,2.3508333333333336,0.09605553948965173,40.0,10.0,1622.0,2451.5,132.744081849064,141.2725946620914,142.32395631724157,2.18
2024-11-12 15:00:00,2.18,2024-11-12,10.0,125.66016257948634,15,1,12,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.21,2.24,2.28,2.4,2.4,1.97,-0.029999999999999805,-0.09999999999999964,2.21,2.28,2.3325,0.09979979959891279,40.0,10.0,1605.0,2459.0,129.17607547733553,137.58263655679661,137.8244048289305,2.17
2024-11-12 16:00:00,2.17,2024-11-12,10.0,124.4997499067451,16,1,12,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,2.18,2.21,2.24,2.46,2.34,1.94,-0.010000000000000231,-0.07000000000000028,2.186666666666666,2.231666666666667,2.3183333333333334,0.05564770136000378,40.0,10.0,1588.0,2466.5,125.66016257948634,132.744081849064,131.82255017191986,2.16
2024-11-12 17:00:00,2.16,2024-11-12,10.0,123.34510989327643,17,1,12,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.17,2.18,2.21,2.31,2.3,1.92,-0.009999999999999787,-0.04999999999999982,2.17,2.2066666666666666,2.3066666666666666,0.046332134276907355,40.0,10.0,1571.0,2474.0,124.4997499067451,129.17607547733553,128.83463604378406,2.2
2024-11-12 18:00:00,2.2,2024-11-12,10.0,127.99832148642116,18,1,12,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,2.16,2.17,2.18,2.28,2.25,2.04,0.040000000000000036,0.020000000000000018,2.1766666666666663,2.1933333333333334,2.3025,0.029439202887544914,40.0,10.0,1554.0,2481.5,123.34510989327643,125.66016257948634,127.23725019872147,2.3
2024-11-12 19:00:00,2.3,2024-11-12,10.0,140.0367875886861,19,1,12,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,2.2,2.16,2.17,2.24,2.52,3.7,0.09999999999999964,0.1299999999999999,2.2199999999999998,2.2033333333333336,2.2841666666666667,0.0508592829938993,40.0,10.0,1537.0,2489.0,127.99832148642116,124.4997499067451,128.45270115532514,2.97
2024-11-12 20:00:00,2.97,2024-11-12,10.0,235.88610262715596,20,1,12,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.3,2.2,2.16,2.21,2.5,4.5,0.6700000000000004,0.81,2.4899999999999998,2.33,2.3233333333333337,0.3176161204976547,40.0,10.0,1520.0,2468.0,140.0367875886861,123.34510989327643,146.23770568029522,2.9
2024-11-12 21:00:00,2.9,2024-11-12,10.0,224.6185653666701,21,1,12,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,2.97,2.3,2.2,2.18,2.4,4.28,-0.07000000000000028,0.6999999999999997,2.7233333333333327,2.4499999999999997,2.3649999999999998,0.3795787138394022,40.0,10.0,1503.0,2447.0,235.88610262715596,127.99832148642116,162.73077281149253,2.78
2024-11-12 22:00:00,2.78,2024-11-12,10.0,205.98915341686646,22,1,12,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,2.9,2.97,2.3,2.17,2.46,4.12,-0.1200000000000001,0.48,2.883333333333333,2.5516666666666667,2.391666666666667,0.37118279414142624,40.0,10.0,1486.0,2426.0,224.6185653666701,140.0367875886861,176.3123400631794,2.66
2024-11-12 23:00:00,2.66,2024-11-12,10.0,188.22201900152024,23,1,12,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,2.78,2.9,2.97,2.16,2.31,3.98,-0.11999999999999966,-0.31000000000000005,2.7799999999999994,2.6350000000000002,2.4208333333333334,0.31797798665940014,40.0,10.0,1469.0,2405.0,205.98915341686646,235.88610262715596,187.1251582478867,1.85
2024-11-13 01:00:00,1.85,2024-11-13,0.0,90.39254128469189,1,2,13,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.66,2.78,2.9,2.2,2.28,3.6,-0.81,-1.0499999999999998,2.4299999999999997,2.5766666666666667,2.3850000000000002,0.42711434846728724,40.0,10.0,1442.0,2374.0,188.22201900152024,224.6185653666701,180.85752821426516,1.85
2024-11-13 02:00:00,1.85,2024-11-13,0.0,90.39254128469189,2,2,13,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.85,2.66,2.78,2.3,2.24,3.2,0.0,-0.9299999999999997,2.1199999999999997,2.5016666666666665,2.3525,0.5157292571365706,40.0,10.0,1415.0,2343.0,90.39254128469189,205.98915341686646,172.58348716359947,1.84
2024-11-13 03:00:00,1.84,2024-11-13,0.0,89.42047683898741,3,2,13,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.85,1.85,2.66,2.97,2.21,2.5,-0.010000000000000009,-0.8200000000000001,1.8466666666666665,2.313333333333333,2.3216666666666668,0.5168236320706012,10.0,10.0,1388.0,2312.0,90.39254128469189,188.22201900152024,148.17254953223804,1.84
2024-11-13 04:00:00,1.84,2024-11-13,0.0,89.42047683898741,4,2,13,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.84,1.85,1.85,2.9,2.18,2.4,0.0,-0.010000000000000009,1.843333333333333,2.1366666666666667,2.2933333333333334,0.4534607664028465,10.0,10.0,1361.0,2281.0,89.42047683898741,90.39254128469189,125.63953477762425,1.84
2024-11-13 05:00:00,1.84,2024-11-13,0.0,89.42047683898741,5,2,13,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,1.84,1.84,1.85,2.78,2.17,2.34,0.0,-0.010000000000000009,1.84,1.9800000000000002,2.2658333333333336,0.33316662497915056,10.0,10.0,1334.0,2250.0,89.42047683898741,90.39254128469189,106.21142201464443,2.18
2024-11-13 07:00:00,2.18,2024-11-13,0.0,125.66016257948634,7,2,13,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.84,1.84,1.84,2.66,2.16,2.3,0.3400000000000001,0.3400000000000001,1.9533333333333331,1.9000000000000001,2.2675,0.1372588794941947,10.0,40.0,1307.0,2219.0,89.42047683898741,89.42047683898741,95.78444594430543,2.14
2024-11-13 08:00:00,2.14,2024-11-13,0.0,121.05313217535101,8,2,13,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.18,1.84,1.84,1.85,2.2,2.25,-0.040000000000000036,0.30000000000000004,2.0533333333333332,1.9483333333333335,2.2624999999999997,0.16448910804872824,10.0,40.0,1280.0,2188.0,125.66016257948634,89.42047683898741,100.89454442608195,2.14
2024-11-13 09:00:00,2.14,2024-11-13,0.0,121.05313217535101,9,2,13,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.14,2.18,1.84,1.85,2.3,2.52,0.0,0.30000000000000004,2.153333333333333,1.9966666666666668,2.249166666666667,0.17224014243684266,10.0,40.0,1270.0,2157.0,121.05313217535101,89.42047683898741,106.00464290785847,2.1
2024-11-13 10:00:00,2.1,2024-11-13,0.0,116.53827548616258,10,2,13,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.14,2.14,2.18,1.84,2.97,2.5,-0.040000000000000036,-0.08000000000000007,2.1266666666666665,2.0400000000000005,2.1766666666666667,0.15697133496277296,10.0,40.0,1260.0,2126.0,121.05313217535101,125.66016257948634,110.524276015721,2.07
2024-11-13 11:00:00,2.07,2024-11-13,0.0,113.21246891579042,11,2,13,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.1,2.14,2.14,1.84,2.9,2.4,-0.03000000000000025,-0.07000000000000028,2.103333333333333,2.0783333333333336,2.1075,0.12270560976035227,10.0,40.0,1250.0,2095.0,116.53827548616258,121.05313217535101,114.4896080285215,2.05
2024-11-13 12:00:00,2.05,2024-11-13,0.0,111.02393557969728,12,2,13,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.07,2.1,2.14,1.84,2.78,2.46,-0.020000000000000018,-0.0900000000000003,2.073333333333333,2.1133333333333333,2.0466666666666664,0.04885352256140978,10.0,40.0,1240.0,2064.0,113.21246891579042,121.05313217535101,118.09018448530647,2.02
2024-11-13 13:00:00,2.02,2024-11-13,0.0,107.78406074390796,13,2,13,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.05,2.07,2.1,2.18,2.66,2.31,-0.029999999999999805,-0.08000000000000007,2.0466666666666664,2.0866666666666664,1.9933333333333332,0.048853522561423134,10.0,40.0,1230.0,2033.0,111.02393557969728,116.53827548616258,115.11083417937675,1.97
2024-11-13 14:00:00,1.97,2024-11-13,0.0,102.49846172500088,14,2,13,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,2.02,2.05,2.07,2.14,1.85,2.28,-0.050000000000000044,-0.09999999999999987,2.013333333333333,2.058333333333333,2.0033333333333334,0.059805239458268926,10.0,40.0,1220.0,2002.0,107.78406074390796,113.21246891579042,112.01838910431839,1.96
2024-11-13 15:00:00,1.96,2024-11-13,0.0,101.45843328774639,15,2,13,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.97,2.02,2.05,2.14,1.85,2.24,-0.010000000000000009,-0.08999999999999986,1.9833333333333332,2.0283333333333333,2.0124999999999997,0.0556477013600954,10.0,40.0,1210.0,1971.0,102.49846172500088,111.02393557969728,108.75260595638429,1.94
2024-11-13 16:00:00,1.94,2024-11-13,0.0,99.39543409260413,16,2,13,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.96,1.97,2.02,2.1,1.84,2.21,-0.020000000000000018,-0.08000000000000007,1.9566666666666663,2.0016666666666665,2.0208333333333335,0.0526940856896073,10.0,40.0,1200.0,1940.0,101.45843328774639,107.78406074390796,105.89546572412455,1.88
2024-11-13 17:00:00,1.88,2024-11-13,0.0,93.34259047378703,17,2,13,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.94,1.96,1.97,2.07,1.84,2.18,-0.06000000000000005,-0.09000000000000008,1.9266666666666665,1.97,2.0241666666666664,0.059999999999988264,10.0,40.0,1190.0,1909.0,99.39543409260413,102.49846172500088,102.58381931712398,1.87
2024-11-13 18:00:00,1.87,2024-11-13,0.0,92.35359369345868,18,2,13,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.88,1.94,1.96,2.05,1.84,2.17,-0.009999999999999787,-0.08999999999999986,1.8966666666666665,1.9400000000000002,2.026666666666667,0.05692099788303158,10.0,40.0,1180.0,1878.0,93.34259047378703,101.45843328774639,99.47209566941756,1.86
