timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-01-11 22:00:00,2.8,2024-01-11,4.0,209.03402548178047,22,3,11,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.88,2.9,2.94,3.14,2.19,2.38,-0.08000000000000007,-0.14000000000000012,2.86,2.966666666666667,2.784166666666667,0.14678782874155843,3.5,1.5,204.5,1746.0,221.45354932980115,231.02093421101924,235.88638523466182,2.74
2024-01-11 23:00:00,2.74,2024-01-11,4.0,199.97124129742164,23,3,11,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.8,2.88,2.9,3.2,2.17,3.04,-0.05999999999999961,-0.1599999999999997,2.8066666666666666,2.89,2.8316666666666666,0.11781341180016212,3.5,1.5,207.0,1746.5,209.03402548178047,224.6185653666701,223.38160788801304,2.14
2024-01-12 01:00:00,2.14,2024-01-12,8.0,121.05313217535101,1,4,12,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.74,2.8,2.88,3.08,2.14,2.88,-0.6000000000000001,-0.7399999999999998,2.56,2.733333333333333,2.8316666666666666,0.2995107121066984,3.5,1.5,213.5,1751.0,199.97124129742164,221.45354932980115,201.19190797700722,2.11
2024-01-12 02:00:00,2.11,2024-01-12,8.0,117.65836223495243,2,4,12,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.14,2.74,2.8,2.94,2.14,2.76,-0.03000000000000025,-0.69,2.33,2.5949999999999998,2.829166666666667,0.3686597347148115,3.5,1.5,220.0,1755.5,121.05313217535101,209.03402548178047,182.2981459809961,2.1
2024-01-12 03:00:00,2.1,2024-01-12,8.0,116.53827548616258,3,4,12,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.11,2.14,2.74,2.9,2.62,2.6,-0.009999999999999787,-0.6400000000000001,2.1166666666666667,2.4616666666666664,2.785833333333333,0.38075801589285296,4.0,1.5,226.5,1760.0,117.65836223495243,199.97124129742164,164.28476433424487,2.1
2024-01-12 04:00:00,2.1,2024-01-12,8.0,116.53827548616258,4,4,12,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.1,2.11,2.14,2.88,3.4,2.52,0.0,-0.040000000000000036,2.1033333333333335,2.3316666666666666,2.6775,0.34037724169906297,4.0,1.5,233.0,1764.5,116.53827548616258,121.05313217535101,146.7988853603051,2.1
2024-01-12 05:00:00,2.1,2024-01-12,8.0,116.53827548616258,5,4,12,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.1,2.1,2.11,2.8,3.14,2.46,0.0,-0.009999999999999787,2.1,2.2150000000000003,2.5908333333333338,0.2576625700407335,4.0,3.5,239.5,1769.0,116.53827548616258,117.65836223495243,131.3829270277021,2.32
2024-01-12 07:00:00,2.32,2024-01-12,8.0,142.5142277442437,7,4,12,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.1,2.1,2.1,2.74,3.2,2.44,0.21999999999999975,0.21999999999999975,2.1733333333333333,2.145,2.5174999999999996,0.08712060605847484,4.0,3.5,246.0,1773.5,116.53827548616258,116.53827548616258,121.80675810217247,2.3
2024-01-12 08:00:00,2.3,2024-01-12,8.0,140.0367875886861,8,4,12,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.32,2.1,2.1,2.14,3.08,2.38,-0.020000000000000018,0.19999999999999973,2.24,2.1716666666666664,2.4525,0.10740887610743632,4.0,3.5,252.5,1778.0,142.5142277442437,116.53827548616258,124.97070067106165,2.28
2024-01-12 09:00:00,2.28,2024-01-12,8.0,137.58263655679661,9,4,12,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.3,2.32,2.1,2.11,2.94,2.31,-0.020000000000000018,0.17999999999999972,2.3,2.1999999999999997,2.3975,0.11027239001670326,4.0,3.5,259.0,1782.5,140.0367875886861,116.53827548616258,128.29141305803566,2.26
2024-01-12 10:00:00,2.26,2024-01-12,8.0,135.15174469697138,10,4,12,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.28,2.3,2.32,2.1,2.9,2.28,-0.020000000000000018,-0.06000000000000005,2.28,2.2266666666666666,2.3441666666666667,0.10013324456274537,4.0,3.5,265.5,1787.0,137.58263655679661,142.5142277442437,131.3936579265038,2.22
2024-01-12 11:00:00,2.22,2024-01-12,8.0,130.35961764118426,11,4,12,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.26,2.28,2.3,2.1,2.88,2.24,-0.03999999999999959,-0.07999999999999963,2.2533333333333334,2.2466666666666666,2.289166666666667,0.07966596931351921,4.0,3.5,272.0,1791.5,135.15174469697138,140.0367875886861,133.69721495234077,2.17
2024-01-12 12:00:00,2.17,2024-01-12,8.0,124.4997499067451,12,4,12,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.22,2.26,2.28,2.1,2.8,2.19,-0.050000000000000266,-0.10999999999999988,2.216666666666667,2.2583333333333333,2.236666666666667,0.05528712930386781,4.0,3.5,278.5,1796.0,130.35961764118426,137.58263655679661,135.02412735577118,2.14
2024-01-12 13:00:00,2.14,2024-01-12,8.0,121.05313217535101,13,4,12,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.17,2.22,2.26,2.32,2.74,2.17,-0.029999999999999805,-0.11999999999999966,2.1766666666666667,2.228333333333333,2.1866666666666665,0.06337717780607308,4.0,3.5,285.0,1800.5,124.4997499067451,135.15174469697138,131.44727809428906,2.12
2024-01-12 14:00:00,2.12,2024-01-12,8.0,118.78419794432357,14,4,12,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.14,2.17,2.22,2.3,2.14,2.14,-0.020000000000000018,-0.10000000000000009,2.1433333333333335,2.1983333333333337,2.185,0.06524313501559091,4.0,3.5,291.5,1805.0,121.05313217535101,130.35961764118426,127.90517982022862,2.1
2024-01-12 15:00:00,2.1,2024-01-12,8.0,116.53827548616258,15,4,12,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.12,2.14,2.17,2.28,2.11,2.14,-0.020000000000000018,-0.06999999999999984,2.1199999999999997,2.1683333333333334,2.1841666666666666,0.06145459028146439,4.0,3.5,298.0,1809.5,118.78419794432357,124.4997499067451,124.3977863084563,2.2
2024-01-12 16:00:00,2.2,2024-01-12,8.0,127.99832148642116,16,4,12,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.1,2.12,2.14,2.26,2.1,2.62,0.10000000000000009,0.06000000000000005,2.14,2.158333333333333,2.1925000000000003,0.04665476038586718,4.0,3.5,304.5,1814.0,116.53827548616258,121.05313217535101,123.20554910669792,2.3
2024-01-12 17:00:00,2.3,2024-01-12,8.0,140.0367875886861,17,4,12,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.2,2.1,2.12,2.22,2.1,3.4,0.09999999999999964,0.17999999999999972,2.1999999999999997,2.171666666666667,2.2091666666666665,0.07222649560004035,4.0,3.5,311.0,1818.5,127.99832148642116,118.78419794432357,124.8184107646149,2.25
2024-01-12 18:00:00,2.25,2024-01-12,8.0,133.94501153977032,18,4,12,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.3,2.2,2.1,2.17,2.1,3.14,-0.04999999999999982,0.1499999999999999,2.25,2.185,2.2216666666666662,0.0789303490426589,4.0,3.5,317.5,1823.0,140.0367875886861,116.53827548616258,126.39262103678577,2.24
2024-01-12 19:00:00,2.24,2024-01-12,8.0,132.744081849064,19,4,12,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,2.25,2.3,2.2,2.14,2.32,3.2,-0.009999999999999787,0.040000000000000036,2.263333333333333,2.2016666666666667,2.2150000000000003,0.07808115436302554,4.0,3.5,324.0,1827.5,133.94501153977032,127.99832148642116,128.34111264907128,2.22
2024-01-12 20:00:00,2.22,2024-01-12,8.0,130.35961764118426,20,4,12,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.24,2.25,2.3,2.12,2.3,3.08,-0.020000000000000018,-0.07999999999999963,2.236666666666667,2.2183333333333333,2.2083333333333335,0.06705718952254568,4.0,3.5,330.5,1832.0,132.744081849064,140.0367875886861,130.27034926521472,2.2
2024-01-12 21:00:00,2.2,2024-01-12,8.0,127.99832148642116,21,4,12,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.22,2.24,2.25,2.1,2.28,2.94,-0.020000000000000018,-0.04999999999999982,2.22,2.235,2.2016666666666667,0.03781534080232425,4.0,3.5,337.0,1836.5,130.35961764118426,133.94501153977032,132.18035693192448,2.17
2024-01-12 22:00:00,2.17,2024-01-12,8.0,124.4997499067451,22,4,12,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.2,2.22,2.24,2.2,2.26,2.9,-0.03000000000000025,-0.07000000000000028,2.1966666666666668,2.23,2.194166666666667,0.0447213595499504,4.0,3.5,343.5,1844.5,127.99832148642116,132.744081849064,131.59726166864513,2.16
2024-01-12 23:00:00,2.16,2024-01-12,8.0,123.34510989327643,23,4,12,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.17,2.2,2.22,2.3,2.22,2.88,-0.009999999999999787,-0.06000000000000005,2.1766666666666667,2.2066666666666666,2.1891666666666665,0.03669695718533942,4.0,3.5,350.0,1852.5,124.4997499067451,130.35961764118426,128.81531538607686,1.99
2024-01-13 01:00:00,1.99,2024-01-13,0.0,104.5955973958812,1,5,13,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.16,2.17,2.2,2.25,2.17,2.8,-0.17000000000000015,-0.2100000000000002,2.106666666666667,2.1633333333333336,2.174166666666667,0.09003702941935982,4.0,3.5,348.5,1852.5,123.34510989327643,127.99832148642116,123.92374636209536,1.98
2024-01-13 02:00:00,1.98,2024-01-13,0.0,103.5441816921755,2,5,13,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1.99,2.16,2.17,2.24,2.14,2.74,-0.010000000000000009,-0.18999999999999995,2.0433333333333334,2.12,2.160833333333333,0.1067707825202944,4.0,3.5,347.0,1852.5,104.5955973958812,124.4997499067451,119.05709633594726,1.95
2024-01-13 03:00:00,1.95,2024-01-13,0.0,100.42409215704049,3,5,13,1,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1.98,1.99,2.16,2.22,2.12,2.14,-0.030000000000000027,-0.2100000000000002,1.9733333333333334,2.0749999999999997,2.1466666666666665,0.11291589790634447,8.0,3.5,345.5,1852.5,103.5441816921755,123.34510989327643,114.06784208858996,1.94
2024-01-13 04:00:00,1.94,2024-01-13,0.0,99.39543409260413,4,5,13,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.95,1.98,1.99,2.2,2.1,2.11,-0.010000000000000009,-0.050000000000000044,1.9566666666666663,2.0316666666666667,2.1333333333333333,0.10496030995887295,8.0,3.5,344.0,1852.5,100.42409215704049,104.5955973958812,109.30069418962046,1.94
2024-01-13 05:00:00,1.94,2024-01-13,0.0,99.39543409260413,5,5,13,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1.94,1.95,1.98,2.17,2.2,2.1,0.0,-0.040000000000000036,1.9433333333333334,1.9933333333333334,2.111666666666667,0.08430104783846222,8.0,4.0,342.5,1852.5,99.39543409260413,103.5441816921755,105.11664155393028,1.98
2024-01-13 07:00:00,1.98,2024-01-13,0.0,103.5441816921755,7,5,13,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.94,1.94,1.95,2.16,2.3,2.1,0.040000000000000036,0.030000000000000027,1.9533333333333331,1.9633333333333332,2.0850000000000004,0.022509257354757086,8.0,4.0,341.0,1852.5,99.39543409260413,100.42409215704049,101.81648685374681,1.98
2024-01-13 08:00:00,1.98,2024-01-13,0.0,103.5441816921755,8,5,13,1,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,1.98,1.94,1.94,1.99,2.25,2.1,0.0,0.040000000000000036,1.9666666666666668,1.9616666666666667,2.0625,0.020412414523095647,8.0,4.0,337.5,1852.5,103.5441816921755,99.39543409260413,101.6412509031292,1.98
2024-01-13 09:00:00,1.98,2024-01-13,0.0,103.5441816921755,9,5,13,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1.98,1.98,1.94,1.98,2.24,2.32,0.0,0.040000000000000036,1.98,1.9616666666666667,2.040833333333333,0.020412414523095647,8.0,4.0,334.0,1852.5,103.5441816921755,99.39543409260413,101.6412509031292,1.98
2024-01-13 10:00:00,1.98,2024-01-13,0.0,103.5441816921755,10,5,13,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1.98,1.98,1.98,1.95,2.22,2.3,0.0,0.0,1.98,1.9666666666666668,2.0208333333333335,0.020655911179676537,8.0,4.0,330.5,1852.5,103.5441816921755,103.5441816921755,102.1612658256517,1.98
2024-01-13 11:00:00,1.98,2024-01-13,0.0,103.5441816921755,11,5,13,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1.98,1.98,1.98,1.94,2.2,2.28,0.0,0.0,1.98,1.9733333333333334,2.0025,0.016329931618432644,8.0,4.0,327.0,1852.5,103.5441816921755,103.5441816921755,102.85272375891357,1.95
2024-01-13 12:00:00,1.95,2024-01-13,0.0,100.42409215704049,12,5,13,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1.98,1.98,1.98,1.94,2.17,2.26,-0.030000000000000027,-0.030000000000000027,1.97,1.9749999999999999,1.9841666666666666,0.012247448713753386,8.0,4.0,323.5,1852.5,103.5441816921755,103.5441816921755,103.02416676965298,1.95
2024-01-13 13:00:00,1.95,2024-01-13,0.0,100.42409215704049,13,5,13,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1.95,1.98,1.98,1.98,2.16,2.22,0.0,-0.030000000000000027,1.96,1.97,1.9666666666666668,0.015491933384701275,8.0,4.0,320.0,1852.5,100.42409215704049,103.5441816921755,102.50415184713047,1.95
2024-01-13 14:00:00,1.95,2024-01-13,0.0,100.42409215704049,14,5,13,1,1,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1.95,1.95,1.98,1.98,1.99,2.17,0.0,-0.030000000000000027,1.95,1.9649999999999999,1.9633333333333336,0.016431676725033997,8.0,4.0,316.5,1852.5,100.42409215704049,103.5441816921755,101.98413692460798,1.95
2024-01-13 15:00:00,1.95,2024-01-13,0.0,100.42409215704049,15,5,13,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1.95,1.95,1.95,1.98,1.98,2.14,0.0,0.0,1.95,1.96,1.9608333333333334,0.015491933384701407,8.0,4.0,313.0,1852.5,100.42409215704049,100.42409215704049,101.46412200208549,1.95
2024-01-13 16:00:00,1.95,2024-01-13,0.0,100.42409215704049,16,5,13,1,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1.95,1.95,1.95,1.98,1.95,2.12,0.0,0.0,1.95,1.955,1.9608333333333332,0.012247448713753741,8.0,4.0,309.5,1852.5,100.42409215704049,100.42409215704049,100.94410707956297,2.66
2024-01-13 17:00:00,2.66,2024-01-13,0.0,188.22201900152024,17,5,13,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.95,1.95,1.95,1.98,1.94,2.1,0.7100000000000002,0.7100000000000002,2.1866666666666665,2.0683333333333334,2.0208333333333335,0.2898562862293359,8.0,4.0,306.0,1852.5,100.42409215704049,100.42409215704049,115.05707996445376,2.54
2024-01-13 18:00:00,2.54,2024-01-13,0.0,171.31151806963163,18,5,13,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.66,1.95,1.95,1.95,1.94,2.2,-0.1200000000000001,0.5900000000000001,2.3833333333333333,2.1666666666666665,2.0708333333333333,0.3377967830910512,8.0,4.0,302.5,1852.5,188.22201900152024,100.42409215704049,126.87165094988563,2.4
2024-01-13 19:00:00,2.4,2024-01-13,0.0,152.65747150935263,19,5,13,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,2.54,2.66,1.95,1.95,1.98,2.3,-0.14000000000000012,0.44999999999999996,2.533333333333333,2.2416666666666667,2.1058333333333334,0.3299343369015456,8.0,4.0,299.0,1852.5,171.31151806963163,100.42409215704049,135.577214175271,2.26
2024-01-13 20:00:00,2.26,2024-01-13,0.0,135.15174469697138,20,5,13,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.4,2.54,2.66,1.95,1.98,2.25,-0.14000000000000012,-0.40000000000000036,2.4,2.2933333333333334,2.1291666666666664,0.2978366442643728,8.0,4.0,295.5,1852.5,152.65747150935263,188.22201900152024,141.36515626525946,2.18
2024-01-13 21:00:00,2.18,2024-01-13,0.0,125.66016257948634,21,5,13,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.26,2.4,2.54,1.95,1.98,2.24,-0.07999999999999963,-0.3599999999999999,2.28,2.3316666666666666,2.1458333333333335,0.2567813596557633,8.0,4.0,292.0,1847.5,135.15174469697138,171.31151806963163,145.57116800233376,2.14
2024-01-13 22:00:00,2.14,2024-01-13,0.0,121.05313217535101,22,5,13,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.18,2.26,2.4,1.95,1.98,2.22,-0.040000000000000036,-0.2599999999999998,2.1933333333333334,2.3633333333333333,2.1591666666666667,0.2072357755472313,8.0,4.0,288.5,1842.5,125.66016257948634,152.65747150935263,149.00934133871885,2.06
2024-01-13 23:00:00,2.06,2024-01-13,0.0,112.11533784624108,23,5,13,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.14,2.18,2.26,2.66,1.98,2.2,-0.08000000000000007,-0.19999999999999973,2.1266666666666665,2.263333333333333,2.1658333333333335,0.17817594300764195,8.0,4.0,285.0,1837.5,121.05313217535101,135.15174469697138,136.32489447950567,2.02
2024-01-14 01:00:00,2.02,2024-01-14,1.0,107.78406074390796,1,6,14,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.06,2.14,2.18,2.54,1.95,2.17,-0.040000000000000036,-0.16000000000000014,2.0733333333333337,2.1766666666666663,2.171666666666667,0.13880441875769844,8.0,4.0,282.5,1833.5,112.11533784624108,125.66016257948634,125.7369849252184,1.84
2024-01-14 02:00:00,1.84,2024-01-14,1.0,89.42047683898741,2,6,14,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.02,2.06,2.14,2.4,1.95,2.16,-0.17999999999999994,-0.30000000000000004,1.9733333333333334,2.0833333333333335,2.1625,0.14665151436880058,8.0,4.0,280.0,1829.5,107.78406074390796,121.05313217535101,115.19748581349084,1.84
2024-01-14 03:00:00,1.84,2024-01-14,1.0,89.42047683898741,3,6,14,1,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1.84,2.02,2.06,2.26,1.95,1.99,0.0,-0.21999999999999997,1.9000000000000001,2.0133333333333336,2.1533333333333333,0.14569374271622834,0.0,4.0,277.5,1825.5,89.42047683898741,112.11533784624108,107.57560783716018,1.84
2024-01-14 04:00:00,1.84,2024-01-14,1.0,89.42047683898741,4,6,14,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.84,1.84,2.02,2.18,1.95,1.98,0.0,-0.17999999999999994,1.84,1.956666666666667,2.1441666666666666,0.13351654079799438,0.0,4.0,275.0,1821.5,89.42047683898741,107.78406074390796,101.5356602137437,1.85
2024-01-14 05:00:00,1.85,2024-01-14,1.0,90.39254128469189,5,6,14,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1.84,1.84,1.84,2.14,1.95,1.95,0.010000000000000009,0.010000000000000009,1.8433333333333335,1.9083333333333334,2.1358333333333333,0.10284292229736804,0.0,8.0,272.5,1817.5,89.42047683898741,89.42047683898741,96.42556173196716,1.92
2024-01-14 07:00:00,1.92,2024-01-14,1.0,97.35515011599274,7,6,14,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.85,1.84,1.84,2.06,2.66,1.94,0.06999999999999984,0.07999999999999985,1.87,1.885,2.0741666666666667,0.07314369419161028,0.0,8.0,270.0,1813.5,90.39254128469189,89.42047683898741,93.96553044359246,1.91
2024-01-14 08:00:00,1.91,2024-01-14,1.0,96.34351563737421,8,6,14,1,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,1.92,1.85,1.84,2.02,2.54,1.94,-0.010000000000000009,0.06999999999999984,1.8933333333333333,1.866666666666667,2.021666666666667,0.037771241264518404,0.0,8.0,267.0,1809.5,97.35515011599274,89.42047683898741,92.05877292583682,1.9
2024-01-14 09:00:00,1.9,2024-01-14,1.0,95.33754709183052,9,6,14,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1.91,1.92,1.85,1.84,2.4,1.98,-0.010000000000000009,0.04999999999999982,1.91,1.876666666666667,1.9799999999999998,0.03723797344999414,0.0,8.0,264.0,1805.5,96.34351563737421,90.39254128469189,93.04495130131068,1.9
2024-01-14 10:00:00,1.9,2024-01-14,1.0,95.33754709183052,10,6,14,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1.9,1.91,1.92,1.84,2.26,1.98,0.0,-0.020000000000000018,1.903333333333333,1.8866666666666667,1.9500000000000002,0.03326659986626946,0.0,8.0,261.0,1801.5,95.33754709183052,97.35515011599274,94.03112967678453,1.9
2024-01-14 11:00:00,1.9,2024-01-14,1.0,95.33754709183052,11,6,14,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1.9,1.9,1.91,1.84,2.18,1.98,0.0,-0.010000000000000009,1.9,1.8966666666666665,1.9266666666666667,0.024221202832693734,0.0,8.0,258.0,1797.5,95.33754709183052,96.34351563737421,95.01730805225839,1.9
2024-01-14 12:00:00,1.9,2024-01-14,1.0,95.33754709183052,12,6,14,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1.9,1.9,1.9,1.85,2.14,1.98,0.0,0.0,1.9,1.905,1.9066666666666665,0.008366600265091822,0.0,8.0,255.0,1793.5,95.33754709183052,95.33754709183052,95.8414756867815,1.9
2024-01-14 13:00:00,1.9,2024-01-14,1.0,95.33754709183052,13,6,14,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1.9,1.9,1.9,1.92,2.06,1.98,0.0,0.0,1.9,1.9016666666666666,1.8933333333333335,0.004082482904128106,0.0,8.0,252.0,1789.5,95.33754709183052,95.33754709183052,95.50520851608779,1.9
